Wavenumber	Abs
2325	0.0109
2324.75	0.0109
2324.5	0.011
2324.25	0.011
2324	0.011
2323.75	0.0109
2323.5	0.0109
2323.25	0.0109
2323	0.011
2322.75	0.011
2322.5	0.011
2322.25	0.011
2322	0.011
2321.75	0.0109
2321.5	0.011
2321.25	0.011
2321	0.011
2320.75	0.011
2320.5	0.011
2320.25	0.0109
2320	0.0109
2319.75	0.0109
2319.5	0.0109
2319.25	0.0109
2319	0.011
2318.75	0.0111
2318.5	0.0111
2318.25	0.0111
2318	0.011
2317.75	0.011
2317.5	0.011
2317.25	0.0109
2317	0.011
2316.75	0.011
2316.5	0.0111
2316.25	0.0112
2316	0.0112
2315.75	0.0112
2315.5	0.0112
2315.25	0.0112
2315	0.0112
2314.75	0.0112
2314.5	0.0112
2314.25	0.0112
2314	0.0111
2313.75	0.0111
2313.5	0.011
2313.25	0.011
2313	0.0111
2312.75	0.0111
2312.5	0.0112
2312.25	0.0112
2312	0.0112
2311.75	0.0111
2311.5	0.0111
2311.25	0.0111
2311	0.0111
2310.75	0.0111
2310.5	0.0112
2310.25	0.0113
2310	0.0113
2309.75	0.0113
2309.5	0.0113
2309.25	0.0113
2309	0.0113
2308.75	0.0113
2308.5	0.0113
2308.25	0.0114
2308	0.0114
2307.75	0.0114
2307.5	0.0114
2307.25	0.0113
2307	0.0113
2306.75	0.0113
2306.5	0.0113
2306.25	0.0113
2306	0.0114
2305.75	0.0114
2305.5	0.0114
2305.25	0.0114
2305	0.0115
2304.75	0.0115
2304.5	0.0114
2304.25	0.0114
2304	0.0114
2303.75	0.0114
2303.5	0.0114
2303.25	0.0115
2303	0.0115
2302.75	0.0115
2302.5	0.0115
2302.25	0.0115
2302	0.0116
2301.75	0.0116
2301.5	0.0116
2301.25	0.0116
2301	0.0116
2300.75	0.0116
2300.5	0.0117
2300.25	0.0117
2300	0.0117
2299.75	0.0116
2299.5	0.0116
2299.25	0.0116
2299	0.0116
2298.75	0.0117
2298.5	0.0117
2298.25	0.0117
2298	0.0117
2297.75	0.0117
2297.5	0.0118
2297.25	0.0118
2297	0.0118
2296.75	0.0117
2296.5	0.0117
2296.25	0.0117
2296	0.0117
2295.75	0.0118
2295.5	0.0118
2295.25	0.0118
2295	0.0118
2294.75	0.0118
2294.5	0.0118
2294.25	0.0118
2294	0.0118
2293.75	0.0118
2293.5	0.0118
2293.25	0.0118
2293	0.0118
2292.75	0.0119
2292.5	0.0119
2292.25	0.012
2292	0.012
2291.75	0.0119
2291.5	0.0118
2291.25	0.0118
2291	0.0118
2290.75	0.0118
2290.5	0.0118
2290.25	0.0119
2290	0.012
2289.75	0.012
2289.5	0.0121
2289.25	0.0121
2289	0.0122
2288.75	0.0121
2288.5	0.0121
2288.25	0.0121
2288	0.012
2287.75	0.012
2287.5	0.012
2287.25	0.012
2287	0.012
2286.75	0.012
2286.5	0.0121
2286.25	0.0121
2286	0.0122
2285.75	0.0121
2285.5	0.0121
2285.25	0.0121
2285	0.0121
2284.75	0.0122
2284.5	0.0122
2284.25	0.0122
2284	0.0123
2283.75	0.0123
2283.5	0.0123
2283.25	0.0123
2283	0.0123
2282.75	0.0123
2282.5	0.0123
2282.25	0.0123
2282	0.0123
2281.75	0.0123
2281.5	0.0122
2281.25	0.0122
2281	0.0122
2280.75	0.0122
2280.5	0.0123
2280.25	0.0123
2280	0.0124
2279.75	0.0125
2279.5	0.0125
2279.25	0.0125
2279	0.0125
2278.75	0.0125
2278.5	0.0125
2278.25	0.0125
2278	0.0125
2277.75	0.0125
2277.5	0.0125
2277.25	0.0125
2277	0.0124
2276.75	0.0124
2276.5	0.0123
2276.25	0.0124
2276	0.0124
2275.75	0.0125
2275.5	0.0125
2275.25	0.0126
2275	0.0126
2274.75	0.0126
2274.5	0.0126
2274.25	0.0126
2274	0.0126
2273.75	0.0126
2273.5	0.0125
2273.25	0.0125
2273	0.0125
2272.75	0.0126
2272.5	0.0127
2272.25	0.0127
2272	0.0128
2271.75	0.0127
2271.5	0.0127
2271.25	0.0126
2271	0.0126
2270.75	0.0126
2270.5	0.0127
2270.25	0.0127
2270	0.0128
2269.75	0.0128
2269.5	0.0129
2269.25	0.0129
2269	0.0129
2268.75	0.0129
2268.5	0.0129
2268.25	0.0128
2268	0.0128
2267.75	0.0129
2267.5	0.0129
2267.25	0.013
2267	0.013
2266.75	0.013
2266.5	0.0129
2266.25	0.0127
2266	0.0127
2265.75	0.0127
2265.5	0.0128
2265.25	0.0128
2265	0.0129
2264.75	0.013
2264.5	0.013
2264.25	0.0131
2264	0.013
2263.75	0.013
2263.5	0.0129
2263.25	0.0129
2263	0.0129
2262.75	0.0129
2262.5	0.013
2262.25	0.013
2262	0.0131
2261.75	0.0132
2261.5	0.0133
2261.25	0.0133
2261	0.0133
2260.75	0.0133
2260.5	0.0133
2260.25	0.0132
2260	0.0132
2259.75	0.0132
2259.5	0.0132
2259.25	0.0133
2259	0.0133
2258.75	0.0133
2258.5	0.0132
2258.25	0.0133
2258	0.0133
2257.75	0.0134
2257.5	0.0135
2257.25	0.0135
2257	0.0134
2256.75	0.0134
2256.5	0.0133
2256.25	0.0132
2256	0.0131
2255.75	0.0131
2255.5	0.0132
2255.25	0.0133
2255	0.0133
2254.75	0.0133
2254.5	0.0133
2254.25	0.0133
2254	0.0134
2253.75	0.0135
2253.5	0.0137
2253.25	0.0137
2253	0.0137
2252.75	0.0136
2252.5	0.0135
2252.25	0.0134
2252	0.0134
2251.75	0.0135
2251.5	0.0136
2251.25	0.0136
2251	0.0137
2250.75	0.0136
2250.5	0.0136
2250.25	0.0136
2250	0.0136
2249.75	0.0136
2249.5	0.0136
2249.25	0.0136
2249	0.0136
2248.75	0.0136
2248.5	0.0136
2248.25	0.0137
2248	0.0138
2247.75	0.0139
2247.5	0.014
2247.25	0.014
2247	0.0139
2246.75	0.0138
2246.5	0.0137
2246.25	0.0138
2246	0.0139
2245.75	0.0139
2245.5	0.0138
2245.25	0.0138
2245	0.0138
2244.75	0.0139
2244.5	0.014
2244.25	0.0141
2244	0.0142
2243.75	0.0142
2243.5	0.0141
2243.25	0.0141
2243	0.0141
2242.75	0.0141
2242.5	0.0142
2242.25	0.0142
2242	0.0142
2241.75	0.0142
2241.5	0.0141
2241.25	0.014
2241	0.014
2240.75	0.0141
2240.5	0.0142
2240.25	0.0143
2240	0.0144
2239.75	0.0144
2239.5	0.0144
2239.25	0.0144
2239	0.0143
2238.75	0.0142
2238.5	0.0142
2238.25	0.0142
2238	0.0142
2237.75	0.0143
2237.5	0.0144
2237.25	0.0144
2237	0.0143
2236.75	0.0142
2236.5	0.0141
2236.25	0.0141
2236	0.0141
2235.75	0.0142
2235.5	0.0142
2235.25	0.0142
2235	0.0142
2234.75	0.0141
2234.5	0.0142
2234.25	0.0143
2234	0.0145
2233.75	0.0146
2233.5	0.0145
2233.25	0.0145
2233	0.0145
2232.75	0.0145
2232.5	0.0146
2232.25	0.0147
2232	0.0147
2231.75	0.0146
2231.5	0.0145
2231.25	0.0145
2231	0.0145
2230.75	0.0146
2230.5	0.0147
2230.25	0.0147
2230	0.0147
2229.75	0.0147
2229.5	0.0147
2229.25	0.0147
2229	0.0147
2228.75	0.0146
2228.5	0.0146
2228.25	0.0146
2228	0.0146
2227.75	0.0146
2227.5	0.0147
2227.25	0.0147
2227	0.0148
2226.75	0.0148
2226.5	0.0148
2226.25	0.0147
2226	0.0147
2225.75	0.0147
2225.5	0.0147
2225.25	0.0147
2225	0.0147
2224.75	0.0147
2224.5	0.0147
2224.25	0.0147
2224	0.0146
2223.75	0.0146
2223.5	0.0147
2223.25	0.0148
2223	0.015
2222.75	0.0151
2222.5	0.0151
2222.25	0.0151
2222	0.0152
2221.75	0.0152
2221.5	0.0152
2221.25	0.0153
2221	0.0154
2220.75	0.0154
2220.5	0.0153
2220.25	0.0151
2220	0.015
2219.75	0.015
2219.5	0.015
2219.25	0.0151
2219	0.0151
2218.75	0.0151
2218.5	0.0151
2218.25	0.0152
2218	0.0153
2217.75	0.0153
2217.5	0.0153
2217.25	0.0153
2217	0.0152
2216.75	0.0151
2216.5	0.0151
2216.25	0.0151
2216	0.0151
2215.75	0.0152
2215.5	0.0152
2215.25	0.0152
2215	0.0153
2214.75	0.0154
2214.5	0.0155
2214.25	0.0155
2214	0.0155
2213.75	0.0154
2213.5	0.0154
2213.25	0.0154
2213	0.0154
2212.75	0.0154
2212.5	0.0154
2212.25	0.0153
2212	0.0153
2211.75	0.0153
2211.5	0.0153
2211.25	0.0153
2211	0.0155
2210.75	0.0157
2210.5	0.0158
2210.25	0.0158
2210	0.0157
2209.75	0.0156
2209.5	0.0156
2209.25	0.0156
2209	0.0156
2208.75	0.0156
2208.5	0.0156
2208.25	0.0155
2208	0.0155
2207.75	0.0155
2207.5	0.0155
2207.25	0.0155
2207	0.0156
2206.75	0.0157
2206.5	0.0157
2206.25	0.0158
2206	0.016
2205.75	0.0161
2205.5	0.0161
2205.25	0.0161
2205	0.016
2204.75	0.0159
2204.5	0.0159
2204.25	0.016
2204	0.016
2203.75	0.0159
2203.5	0.0158
2203.25	0.0157
2203	0.0157
2202.75	0.0158
2202.5	0.0159
2202.25	0.016
2202	0.016
2201.75	0.016
2201.5	0.0159
2201.25	0.0159
2201	0.016
2200.75	0.0161
2200.5	0.0161
2200.25	0.0161
2200	0.0161
2199.75	0.016
2199.5	0.0159
2199.25	0.0159
2199	0.0159
2198.75	0.0159
2198.5	0.0159
2198.25	0.016
2198	0.0161
2197.75	0.0163
2197.5	0.0165
2197.25	0.0166
2197	0.0166
2196.75	0.0164
2196.5	0.0162
2196.25	0.016
2196	0.016
2195.75	0.0162
2195.5	0.0163
2195.25	0.0165
2195	0.0165
2194.75	0.0164
2194.5	0.0161
2194.25	0.016
2194	0.0159
2193.75	0.016
2193.5	0.0162
2193.25	0.0163
2193	0.0163
2192.75	0.0162
2192.5	0.0161
2192.25	0.016
2192	0.016
2191.75	0.016
2191.5	0.0162
2191.25	0.0164
2191	0.0165
2190.75	0.0166
2190.5	0.0165
2190.25	0.0164
2190	0.0164
2189.75	0.0164
2189.5	0.0163
2189.25	0.0163
2189	0.0163
2188.75	0.0162
2188.5	0.0163
2188.25	0.0163
2188	0.0164
2187.75	0.0165
2187.5	0.0166
2187.25	0.0166
2187	0.0166
2186.75	0.0165
2186.5	0.0165
2186.25	0.0166
2186	0.0168
2185.75	0.0169
2185.5	0.0169
2185.25	0.0168
2185	0.0168
2184.75	0.0169
2184.5	0.0169
2184.25	0.0168
2184	0.0168
2183.75	0.0167
2183.5	0.0167
2183.25	0.0168
2183	0.017
2182.75	0.0171
2182.5	0.0171
2182.25	0.0171
2182	0.0171
2181.75	0.017
2181.5	0.017
2181.25	0.0169
2181	0.0169
2180.75	0.0169
2180.5	0.0169
2180.25	0.0168
2180	0.0166
2179.75	0.0164
2179.5	0.0164
2179.25	0.0165
2179	0.0168
2178.75	0.0171
2178.5	0.0172
2178.25	0.0172
2178	0.017
2177.75	0.0168
2177.5	0.0168
2177.25	0.0169
2177	0.017
2176.75	0.0171
2176.5	0.0171
2176.25	0.0172
2176	0.0173
2175.75	0.0174
2175.5	0.0174
2175.25	0.0172
2175	0.0169
2174.75	0.0167
2174.5	0.0167
2174.25	0.017
2174	0.0174
2173.75	0.0178
2173.5	0.0179
2173.25	0.0178
2173	0.0175
2172.75	0.0173
2172.5	0.0173
2172.25	0.0173
2172	0.0173
2171.75	0.0172
2171.5	0.0171
2171.25	0.017
2171	0.017
2170.75	0.017
2170.5	0.017
2170.25	0.0169
2170	0.0169
2169.75	0.017
2169.5	0.0171
2169.25	0.0174
2169	0.0177
2168.75	0.0178
2168.5	0.0178
2168.25	0.0176
2168	0.0174
2167.75	0.0172
2167.5	0.0171
2167.25	0.0171
2167	0.0172
2166.75	0.0174
2166.5	0.0176
2166.25	0.0178
2166	0.0179
2165.75	0.0177
2165.5	0.0173
2165.25	0.017
2165	0.0169
2164.75	0.0172
2164.5	0.0175
2164.25	0.0176
2164	0.0176
2163.75	0.0174
2163.5	0.0172
2163.25	0.0172
2163	0.0173
2162.75	0.0174
2162.5	0.0175
2162.25	0.0176
2162	0.0175
2161.75	0.0175
2161.5	0.0175
2161.25	0.0175
2161	0.0176
2160.75	0.0176
2160.5	0.0175
2160.25	0.0173
2160	0.0171
2159.75	0.0171
2159.5	0.0171
2159.25	0.0172
2159	0.0173
2158.75	0.0173
2158.5	0.0174
2158.25	0.0175
2158	0.0176
2157.75	0.0175
2157.5	0.0174
2157.25	0.0172
2157	0.0172
2156.75	0.0173
2156.5	0.0174
2156.25	0.0175
2156	0.0176
2155.75	0.0175
2155.5	0.0174
2155.25	0.0173
2155	0.0172
2154.75	0.0172
2154.5	0.0173
2154.25	0.0175
2154	0.0176
2153.75	0.0178
2153.5	0.0178
2153.25	0.0179
2153	0.0179
2152.75	0.018
2152.5	0.0181
2152.25	0.0181
2152	0.018
2151.75	0.0178
2151.5	0.0177
2151.25	0.0176
2151	0.0175
2150.75	0.0176
2150.5	0.0177
2150.25	0.0179
2150	0.018
2149.75	0.018
2149.5	0.0179
2149.25	0.0178
2149	0.0177
2148.75	0.0177
2148.5	0.0176
2148.25	0.0176
2148	0.0176
2147.75	0.0176
2147.5	0.0178
2147.25	0.018
2147	0.0182
2146.75	0.0182
2146.5	0.018
2146.25	0.0179
2146	0.0178
2145.75	0.0178
2145.5	0.0179
2145.25	0.018
2145	0.0182
2144.75	0.0183
2144.5	0.0183
2144.25	0.0182
2144	0.018
2143.75	0.0179
2143.5	0.0178
2143.25	0.0178
2143	0.0179
2142.75	0.018
2142.5	0.018
2142.25	0.018
2142	0.018
2141.75	0.0179
2141.5	0.0179
2141.25	0.018
2141	0.0181
2140.75	0.0183
2140.5	0.0184
2140.25	0.0184
2140	0.0182
2139.75	0.018
2139.5	0.0178
2139.25	0.0178
2139	0.0179
2138.75	0.0181
2138.5	0.0182
2138.25	0.0182
2138	0.0181
2137.75	0.0181
2137.5	0.018
2137.25	0.0179
2137	0.018
2136.75	0.0181
2136.5	0.0182
2136.25	0.0182
2136	0.0182
2135.75	0.0181
2135.5	0.0181
2135.25	0.0181
2135	0.0182
2134.75	0.0182
2134.5	0.0182
2134.25	0.0182
2134	0.0182
2133.75	0.0182
2133.5	0.0182
2133.25	0.0182
2133	0.0181
2132.75	0.0181
2132.5	0.0181
2132.25	0.0182
2132	0.0183
2131.75	0.0184
2131.5	0.0184
2131.25	0.0184
2131	0.0183
2130.75	0.0183
2130.5	0.0183
2130.25	0.0183
2130	0.0184
2129.75	0.0184
2129.5	0.0184
2129.25	0.0184
2129	0.0184
2128.75	0.0183
2128.5	0.0183
2128.25	0.0183
2128	0.0183
2127.75	0.0184
2127.5	0.0184
2127.25	0.0184
2127	0.0184
2126.75	0.0185
2126.5	0.0186
2126.25	0.0186
2126	0.0186
2125.75	0.0185
2125.5	0.0184
2125.25	0.0183
2125	0.0183
2124.75	0.0184
2124.5	0.0184
2124.25	0.0183
2124	0.0183
2123.75	0.0184
2123.5	0.0184
2123.25	0.0184
2123	0.0184
2122.75	0.0184
2122.5	0.0184
2122.25	0.0184
2122	0.0184
2121.75	0.0184
2121.5	0.0184
2121.25	0.0185
2121	0.0185
2120.75	0.0186
2120.5	0.0187
2120.25	0.0186
2120	0.0186
2119.75	0.0184
2119.5	0.0183
2119.25	0.0182
2119	0.0182
2118.75	0.0183
2118.5	0.0184
2118.25	0.0186
2118	0.0186
2117.75	0.0186
2117.5	0.0185
2117.25	0.0183
2117	0.0183
2116.75	0.0183
2116.5	0.0184
2116.25	0.0184
2116	0.0184
2115.75	0.0185
2115.5	0.0186
2115.25	0.0187
2115	0.0187
2114.75	0.0185
2114.5	0.0184
2114.25	0.0183
2114	0.0183
2113.75	0.0184
2113.5	0.0185
2113.25	0.0185
2113	0.0185
2112.75	0.0185
2112.5	0.0185
2112.25	0.0186
2112	0.0186
2111.75	0.0186
2111.5	0.0185
2111.25	0.0185
2111	0.0184
2110.75	0.0185
2110.5	0.0185
2110.25	0.0185
2110	0.0184
2109.75	0.0183
2109.5	0.0183
2109.25	0.0182
2109	0.0182
2108.75	0.0182
2108.5	0.0183
2108.25	0.0184
2108	0.0184
2107.75	0.0184
2107.5	0.0184
2107.25	0.0184
2107	0.0185
2106.75	0.0185
2106.5	0.0185
2106.25	0.0185
2106	0.0185
2105.75	0.0184
2105.5	0.0183
2105.25	0.0183
2105	0.0183
2104.75	0.0184
2104.5	0.0185
2104.25	0.0185
2104	0.0183
2103.75	0.0182
2103.5	0.0182
2103.25	0.0182
2103	0.0184
2102.75	0.0184
2102.5	0.0185
2102.25	0.0184
2102	0.0184
2101.75	0.0183
2101.5	0.0182
2101.25	0.0181
2101	0.0181
2100.75	0.0181
2100.5	0.0182
2100.25	0.0182
2100	0.0182
2099.75	0.0182
2099.5	0.0183
2099.25	0.0182
2099	0.0181
2098.75	0.0181
2098.5	0.018
2098.25	0.018
2098	0.0181
2097.75	0.0182
2097.5	0.0182
2097.25	0.0181
2097	0.0181
2096.75	0.0181
2096.5	0.0181
2096.25	0.0182
2096	0.0182
2095.75	0.0182
2095.5	0.0183
2095.25	0.0183
2095	0.0182
2094.75	0.0181
2094.5	0.018
2094.25	0.018
2094	0.018
2093.75	0.0179
2093.5	0.0179
2093.25	0.0178
2093	0.0179
2092.75	0.018
2092.5	0.0181
2092.25	0.0181
2092	0.018
2091.75	0.0179
2091.5	0.0179
2091.25	0.0179
2091	0.0179
2090.75	0.0179
2090.5	0.0179
2090.25	0.0179
2090	0.0179
2089.75	0.0179
2089.5	0.0179
2089.25	0.0179
2089	0.018
2088.75	0.018
2088.5	0.018
2088.25	0.0178
2088	0.0177
2087.75	0.0176
2087.5	0.0176
2087.25	0.0177
2087	0.0178
2086.75	0.0178
2086.5	0.0179
2086.25	0.0179
2086	0.0179
2085.75	0.0179
2085.5	0.0178
2085.25	0.0178
2085	0.0178
2084.75	0.0178
2084.5	0.0178
2084.25	0.0177
2084	0.0176
2083.75	0.0176
2083.5	0.0175
2083.25	0.0175
2083	0.0174
2082.75	0.0173
2082.5	0.0172
2082.25	0.0172
2082	0.0173
2081.75	0.0173
2081.5	0.0174
2081.25	0.0174
2081	0.0175
2080.75	0.0175
2080.5	0.0175
2080.25	0.0174
2080	0.0173
2079.75	0.0173
2079.5	0.0172
2079.25	0.0173
2079	0.0173
2078.75	0.0173
2078.5	0.0172
2078.25	0.0172
2078	0.0173
2077.75	0.0173
2077.5	0.0173
2077.25	0.0172
2077	0.0171
2076.75	0.0171
2076.5	0.0172
2076.25	0.0172
2076	0.0173
2075.75	0.0172
2075.5	0.0171
2075.25	0.0171
2075	0.0171
2074.75	0.0171
2074.5	0.0171
2074.25	0.0171
2074	0.017
2073.75	0.017
2073.5	0.0169
2073.25	0.0168
2073	0.0168
2072.75	0.0168
2072.5	0.0168
2072.25	0.0168
2072	0.0168
2071.75	0.0168
2071.5	0.0168
2071.25	0.0168
2071	0.0167
2070.75	0.0167
2070.5	0.0166
2070.25	0.0166
2070	0.0166
2069.75	0.0165
2069.5	0.0164
2069.25	0.0163
2069	0.0162
2068.75	0.0162
2068.5	0.0163
2068.25	0.0164
2068	0.0165
2067.75	0.0164
2067.5	0.0163
2067.25	0.0163
2067	0.0164
2066.75	0.0164
2066.5	0.0164
2066.25	0.0163
2066	0.0162
2065.75	0.0161
2065.5	0.016
2065.25	0.016
2065	0.016
2064.75	0.016
2064.5	0.016
2064.25	0.0161
2064	0.0162
2063.75	0.0163
2063.5	0.0164
2063.25	0.0164
2063	0.0164
2062.75	0.0164
2062.5	0.0164
2062.25	0.0165
2062	0.0164
2061.75	0.0162
2061.5	0.0159
2061.25	0.0157
2061	0.0157
2060.75	0.0157
2060.5	0.0158
2060.25	0.0158
2060	0.0159
2059.75	0.016
2059.5	0.0161
2059.25	0.0162
2059	0.0161
2058.75	0.0159
2058.5	0.0157
2058.25	0.0156
2058	0.0156
2057.75	0.0157
2057.5	0.0157
2057.25	0.0157
2057	0.0156
2056.75	0.0155
2056.5	0.0155
2056.25	0.0156
2056	0.0157
2055.75	0.0158
2055.5	0.0157
2055.25	0.0157
2055	0.0156
2054.75	0.0155
2054.5	0.0155
2054.25	0.0154
2054	0.0155
2053.75	0.0155
2053.5	0.0155
2053.25	0.0155
2053	0.0155
2052.75	0.0154
2052.5	0.0154
2052.25	0.0154
2052	0.0155
2051.75	0.0155
2051.5	0.0155
2051.25	0.0155
2051	0.0155
2050.75	0.0155
2050.5	0.0155
2050.25	0.0155
2050	0.0154
2049.75	0.0153
2049.5	0.0152
2049.25	0.015
2049	0.0149
2048.75	0.0149
2048.5	0.0151
2048.25	0.0152
2048	0.0151
2047.75	0.015
2047.5	0.0149
2047.25	0.0149
2047	0.015
2046.75	0.0151
2046.5	0.0152
2046.25	0.0153
2046	0.0153
2045.75	0.0153
2045.5	0.0153
2045.25	0.0152
2045	0.0151
2044.75	0.015
2044.5	0.0151
2044.25	0.0152
2044	0.0153
2043.75	0.0154
2043.5	0.0153
2043.25	0.0151
2043	0.015
2042.75	0.0149
2042.5	0.0148
2042.25	0.0148
2042	0.0148
2041.75	0.0148
2041.5	0.0147
2041.25	0.0146
2041	0.0146
2040.75	0.0147
2040.5	0.0148
2040.25	0.0148
2040	0.0148
2039.75	0.0148
2039.5	0.0148
2039.25	0.0147
2039	0.0146
2038.75	0.0145
2038.5	0.0144
2038.25	0.0145
2038	0.0147
2037.75	0.015
2037.5	0.0151
2037.25	0.0149
2037	0.0147
2036.75	0.0146
2036.5	0.0145
2036.25	0.0146
2036	0.0146
2035.75	0.0147
2035.5	0.0147
2035.25	0.0147
2035	0.0146
2034.75	0.0146
2034.5	0.0147
2034.25	0.0147
2034	0.0147
2033.75	0.0145
2033.5	0.0144
2033.25	0.0144
2033	0.0145
2032.75	0.0145
2032.5	0.0145
2032.25	0.0143
2032	0.0141
2031.75	0.0139
2031.5	0.014
2031.25	0.0141
2031	0.0142
2030.75	0.0142
2030.5	0.014
2030.25	0.0139
2030	0.0137
2029.75	0.0137
2029.5	0.0138
2029.25	0.014
2029	0.0141
2028.75	0.0142
2028.5	0.0141
2028.25	0.014
2028	0.0139
2027.75	0.0139
2027.5	0.0139
2027.25	0.0138
2027	0.0137
2026.75	0.0136
2026.5	0.0136
2026.25	0.0137
2026	0.0138
2025.75	0.0138
2025.5	0.0138
2025.25	0.0139
2025	0.0141
2024.75	0.0142
2024.5	0.0142
2024.25	0.0141
2024	0.0139
2023.75	0.0138
2023.5	0.0137
2023.25	0.0137
2023	0.0139
2022.75	0.014
2022.5	0.0141
2022.25	0.014
2022	0.0139
2021.75	0.0138
2021.5	0.0138
2021.25	0.0139
2021	0.0139
2020.75	0.0138
2020.5	0.0137
2020.25	0.0136
2020	0.0135
2019.75	0.0134
2019.5	0.0135
2019.25	0.0136
2019	0.0138
2018.75	0.0137
2018.5	0.0136
2018.25	0.0134
2018	0.0134
2017.75	0.0134
2017.5	0.0134
2017.25	0.0133
2017	0.0132
2016.75	0.0132
2016.5	0.0132
2016.25	0.0133
2016	0.0133
2015.75	0.0133
2015.5	0.0133
2015.25	0.0134
2015	0.0134
2014.75	0.0135
2014.5	0.0134
2014.25	0.0133
2014	0.0132
2013.75	0.0132
2013.5	0.0131
2013.25	0.0131
2013	0.0131
2012.75	0.0131
2012.5	0.0131
2012.25	0.013
2012	0.013
2011.75	0.013
2011.5	0.013
2011.25	0.0129
2011	0.0128
2010.75	0.0128
2010.5	0.0129
2010.25	0.0131
2010	0.0132
2009.75	0.0132
2009.5	0.0131
2009.25	0.0131
2009	0.0132
2008.75	0.0133
2008.5	0.0134
2008.25	0.0134
2008	0.0134
2007.75	0.0135
2007.5	0.0135
2007.25	0.0135
2007	0.0134
2006.75	0.0133
2006.5	0.0134
2006.25	0.0134
2006	0.0134
2005.75	0.0134
2005.5	0.0133
2005.25	0.0133
2005	0.0133
2004.75	0.0133
2004.5	0.0133
2004.25	0.0133
2004	0.0132
2003.75	0.0132
2003.5	0.0132
2003.25	0.0132
2003	0.0133
2002.75	0.0133
2002.5	0.0131
2002.25	0.013
2002	0.0128
2001.75	0.0128
2001.5	0.013
2001.25	0.0133
2001	0.0134
2000.75	0.0134
2000.5	0.0133
2000.25	0.0131
2000	0.0131
1999.75	0.0131
1999.5	0.0132
1999.25	0.0131
1999	0.013
1998.75	0.0129
1998.5	0.013
1998.25	0.0132
1998	0.0134
1997.75	0.0134
1997.5	0.0133
1997.25	0.0131
1997	0.0128
1996.75	0.0127
1996.5	0.0128
1996.25	0.013
1996	0.0132
1995.75	0.0132
1995.5	0.0131
1995.25	0.013
1995	0.0129
1994.75	0.0129
1994.5	0.0129
1994.25	0.0129
1994	0.0129
1993.75	0.0129
1993.5	0.0129
1993.25	0.0129
1993	0.0129
1992.75	0.0129
1992.5	0.0129
1992.25	0.0128
1992	0.0127
1991.75	0.0127
1991.5	0.0128
1991.25	0.0129
1991	0.013
1990.75	0.013
1990.5	0.0129
1990.25	0.0128
1990	0.0127
1989.75	0.0126
1989.5	0.0125
1989.25	0.0124
1989	0.0123
1988.75	0.0122
1988.5	0.0122
1988.25	0.0123
1988	0.0124
1987.75	0.0125
1987.5	0.0125
1987.25	0.0124
1987	0.0125
1986.75	0.0127
1986.5	0.0128
1986.25	0.0129
1986	0.0129
1985.75	0.0129
1985.5	0.0129
1985.25	0.013
1985	0.0129
1984.75	0.0127
1984.5	0.0125
1984.25	0.0124
1984	0.0123
1983.75	0.0123
1983.5	0.0123
1983.25	0.0123
1983	0.0123
1982.75	0.0125
1982.5	0.0127
1982.25	0.0128
1982	0.0127
1981.75	0.0125
1981.5	0.0122
1981.25	0.0121
1981	0.0121
1980.75	0.0122
1980.5	0.0124
1980.25	0.0126
1980	0.0127
1979.75	0.0127
1979.5	0.0127
1979.25	0.0127
1979	0.0127
1978.75	0.0126
1978.5	0.0124
1978.25	0.0121
1978	0.0118
1977.75	0.0116
1977.5	0.0116
1977.25	0.0116
1977	0.0117
1976.75	0.0118
1976.5	0.012
1976.25	0.0121
1976	0.0121
1975.75	0.0121
1975.5	0.0121
1975.25	0.0121
1975	0.0122
1974.75	0.0122
1974.5	0.0121
1974.25	0.0121
1974	0.0122
1973.75	0.0123
1973.5	0.0122
1973.25	0.0121
1973	0.0119
1972.75	0.0118
1972.5	0.0119
1972.25	0.0121
1972	0.0123
1971.75	0.0124
1971.5	0.0124
1971.25	0.0123
1971	0.0122
1970.75	0.012
1970.5	0.012
1970.25	0.012
1970	0.0119
1969.75	0.0118
1969.5	0.0118
1969.25	0.0118
1969	0.0119
1968.75	0.0119
1968.5	0.0119
1968.25	0.0119
1968	0.012
1967.75	0.0122
1967.5	0.0123
1967.25	0.0122
1967	0.012
1966.75	0.0119
1966.5	0.0119
1966.25	0.0119
1966	0.0119
1965.75	0.0119
1965.5	0.012
1965.25	0.0119
1965	0.0119
1964.75	0.0119
1964.5	0.012
1964.25	0.0121
1964	0.0121
1963.75	0.0122
1963.5	0.0121
1963.25	0.012
1963	0.0118
1962.75	0.0116
1962.5	0.0115
1962.25	0.0114
1962	0.0115
1961.75	0.0117
1961.5	0.0119
1961.25	0.012
1961	0.0119
1960.75	0.0118
1960.5	0.0117
1960.25	0.0116
1960	0.0116
1959.75	0.0115
1959.5	0.0115
1959.25	0.0114
1959	0.0115
1958.75	0.0117
1958.5	0.0118
1958.25	0.0119
1958	0.0119
1957.75	0.0119
1957.5	0.0119
1957.25	0.0119
1957	0.0118
1956.75	0.0116
1956.5	0.0115
1956.25	0.0116
1956	0.0116
1955.75	0.0116
1955.5	0.0114
1955.25	0.0113
1955	0.0113
1954.75	0.0115
1954.5	0.0116
1954.25	0.0117
1954	0.0117
1953.75	0.0117
1953.5	0.0116
1953.25	0.0116
