Wavenumber	Abs
2324.5	0.0073
2324.25	0.0074
2324	0.0074
2323.75	0.0074
2323.5	0.0074
2323.25	0.0074
2323	0.0074
2322.75	0.0074
2322.5	0.0074
2322.25	0.0074
2322	0.0074
2321.75	0.0074
2321.5	0.0074
2321.25	0.0074
2321	0.0074
2320.75	0.0073
2320.5	0.0073
2320.25	0.0073
2320	0.0073
2319.75	0.0074
2319.5	0.0074
2319.25	0.0074
2319	0.0074
2318.75	0.0074
2318.5	0.0075
2318.25	0.0075
2318	0.0075
2317.75	0.0075
2317.5	0.0075
2317.25	0.0074
2317	0.0073
2316.75	0.0073
2316.5	0.0073
2316.25	0.0073
2316	0.0073
2315.75	0.0074
2315.5	0.0074
2315.25	0.0074
2315	0.0074
2314.75	0.0074
2314.5	0.0074
2314.25	0.0075
2314	0.0075
2313.75	0.0075
2313.5	0.0075
2313.25	0.0075
2313	0.0075
2312.75	0.0075
2312.5	0.0075
2312.25	0.0075
2312	0.0075
2311.75	0.0075
2311.5	0.0075
2311.25	0.0075
2311	0.0074
2310.75	0.0074
2310.5	0.0074
2310.25	0.0074
2310	0.0075
2309.75	0.0075
2309.5	0.0075
2309.25	0.0075
2309	0.0075
2308.75	0.0076
2308.5	0.0076
2308.25	0.0076
2308	0.0075
2307.75	0.0075
2307.5	0.0074
2307.25	0.0074
2307	0.0074
2306.75	0.0074
2306.5	0.0075
2306.25	0.0075
2306	0.0074
2305.75	0.0074
2305.5	0.0074
2305.25	0.0074
2305	0.0074
2304.75	0.0075
2304.5	0.0075
2304.25	0.0075
2304	0.0075
2303.75	0.0075
2303.5	0.0075
2303.25	0.0076
2303	0.0075
2302.75	0.0075
2302.5	0.0075
2302.25	0.0075
2302	0.0075
2301.75	0.0075
2301.5	0.0076
2301.25	0.0076
2301	0.0075
2300.75	0.0075
2300.5	0.0074
2300.25	0.0074
2300	0.0074
2299.75	0.0074
2299.5	0.0074
2299.25	0.0074
2299	0.0075
2298.75	0.0075
2298.5	0.0076
2298.25	0.0076
2298	0.0075
2297.75	0.0075
2297.5	0.0074
2297.25	0.0075
2297	0.0075
2296.75	0.0075
2296.5	0.0075
2296.25	0.0075
2296	0.0074
2295.75	0.0074
2295.5	0.0074
2295.25	0.0075
2295	0.0076
2294.75	0.0076
2294.5	0.0076
2294.25	0.0076
2294	0.0075
2293.75	0.0075
2293.5	0.0075
2293.25	0.0075
2293	0.0076
2292.75	0.0076
2292.5	0.0076
2292.25	0.0076
2292	0.0076
2291.75	0.0076
2291.5	0.0076
2291.25	0.0076
2291	0.0076
2290.75	0.0076
2290.5	0.0076
2290.25	0.0076
2290	0.0075
2289.75	0.0075
2289.5	0.0075
2289.25	0.0075
2289	0.0075
2288.75	0.0076
2288.5	0.0076
2288.25	0.0077
2288	0.0077
2287.75	0.0078
2287.5	0.0078
2287.25	0.0077
2287	0.0077
2286.75	0.0077
2286.5	0.0077
2286.25	0.0077
2286	0.0078
2285.75	0.0078
2285.5	0.0078
2285.25	0.0079
2285	0.0079
2284.75	0.0078
2284.5	0.0078
2284.25	0.0078
2284	0.0079
2283.75	0.0079
2283.5	0.0079
2283.25	0.0078
2283	0.0078
2282.75	0.0078
2282.5	0.0077
2282.25	0.0078
2282	0.0078
2281.75	0.0079
2281.5	0.008
2281.25	0.0081
2281	0.0081
2280.75	0.0081
2280.5	0.0082
2280.25	0.0082
2280	0.0082
2279.75	0.0082
2279.5	0.0082
2279.25	0.0082
2279	0.0083
2278.75	0.0083
2278.5	0.0084
2278.25	0.0084
2278	0.0084
2277.75	0.0084
2277.5	0.0084
2277.25	0.0084
2277	0.0084
2276.75	0.0084
2276.5	0.0085
2276.25	0.0085
2276	0.0085
2275.75	0.0084
2275.5	0.0084
2275.25	0.0085
2275	0.0085
2274.75	0.0085
2274.5	0.0085
2274.25	0.0085
2274	0.0085
2273.75	0.0084
2273.5	0.0085
2273.25	0.0086
2273	0.0087
2272.75	0.0087
2272.5	0.0088
2272.25	0.0087
2272	0.0087
2271.75	0.0087
2271.5	0.0087
2271.25	0.0087
2271	0.0087
2270.75	0.0087
2270.5	0.0087
2270.25	0.0087
2270	0.0087
2269.75	0.0087
2269.5	0.0087
2269.25	0.0087
2269	0.0086
2268.75	0.0087
2268.5	0.0087
2268.25	0.0088
2268	0.0089
2267.75	0.0089
2267.5	0.0089
2267.25	0.009
2267	0.009
2266.75	0.009
2266.5	0.0089
2266.25	0.0089
2266	0.0089
2265.75	0.0089
2265.5	0.009
2265.25	0.0089
2265	0.0089
2264.75	0.0089
2264.5	0.0089
2264.25	0.009
2264	0.009
2263.75	0.009
2263.5	0.0089
2263.25	0.0089
2263	0.0089
2262.75	0.009
2262.5	0.009
2262.25	0.009
2262	0.009
2261.75	0.0089
2261.5	0.0089
2261.25	0.0088
2261	0.0088
2260.75	0.0088
2260.5	0.0087
2260.25	0.0087
2260	0.0088
2259.75	0.0088
2259.5	0.0087
2259.25	0.0087
2259	0.0087
2258.75	0.0087
2258.5	0.0087
2258.25	0.0087
2258	0.0088
2257.75	0.0088
2257.5	0.0088
2257.25	0.0089
2257	0.0089
2256.75	0.0089
2256.5	0.0089
2256.25	0.0089
2256	0.0089
2255.75	0.009
2255.5	0.009
2255.25	0.0091
2255	0.0091
2254.75	0.0091
2254.5	0.009
2254.25	0.0089
2254	0.0089
2253.75	0.009
2253.5	0.0091
2253.25	0.0092
2253	0.0093
2252.75	0.0092
2252.5	0.009
2252.25	0.0089
2252	0.0088
2251.75	0.0089
2251.5	0.0091
2251.25	0.0092
2251	0.0092
2250.75	0.0092
2250.5	0.0092
2250.25	0.0091
2250	0.0091
2249.75	0.0091
2249.5	0.0091
2249.25	0.0091
2249	0.0092
2248.75	0.0093
2248.5	0.0094
2248.25	0.0095
2248	0.0096
2247.75	0.0096
2247.5	0.0095
2247.25	0.0094
2247	0.0094
2246.75	0.0094
2246.5	0.0095
2246.25	0.0096
2246	0.0097
2245.75	0.0097
2245.5	0.0097
2245.25	0.0096
2245	0.0096
2244.75	0.0095
2244.5	0.0095
2244.25	0.0095
2244	0.0095
2243.75	0.0095
2243.5	0.0096
2243.25	0.0097
2243	0.0098
2242.75	0.0098
2242.5	0.0098
2242.25	0.0098
2242	0.0098
2241.75	0.0098
2241.5	0.0099
2241.25	0.0099
2241	0.01
2240.75	0.01
2240.5	0.01
2240.25	0.01
2240	0.0099
2239.75	0.0099
2239.5	0.01
2239.25	0.0101
2239	0.0102
2238.75	0.0102
2238.5	0.0101
2238.25	0.01
2238	0.0099
2237.75	0.01
2237.5	0.0101
2237.25	0.0103
2237	0.0105
2236.75	0.0106
2236.5	0.0106
2236.25	0.0105
2236	0.0105
2235.75	0.0104
2235.5	0.0104
2235.25	0.0104
2235	0.0104
2234.75	0.0104
2234.5	0.0104
2234.25	0.0104
2234	0.0104
2233.75	0.0103
2233.5	0.0103
2233.25	0.0103
2233	0.0104
2232.75	0.0105
2232.5	0.0105
2232.25	0.0104
2232	0.0104
2231.75	0.0104
2231.5	0.0103
2231.25	0.0102
2231	0.0102
2230.75	0.0103
2230.5	0.0104
2230.25	0.0106
2230	0.0107
2229.75	0.0107
2229.5	0.0106
2229.25	0.0106
2229	0.0105
2228.75	0.0105
2228.5	0.0105
2228.25	0.0104
2228	0.0104
2227.75	0.0104
2227.5	0.0105
2227.25	0.0106
2227	0.0106
2226.75	0.0107
2226.5	0.0107
2226.25	0.0106
2226	0.0105
2225.75	0.0105
2225.5	0.0104
2225.25	0.0104
2225	0.0105
2224.75	0.0104
2224.5	0.0104
2224.25	0.0104
2224	0.0104
2223.75	0.0105
2223.5	0.0105
2223.25	0.0106
2223	0.0106
2222.75	0.0108
2222.5	0.0108
2222.25	0.0108
2222	0.0107
2221.75	0.0106
2221.5	0.0106
2221.25	0.0106
2221	0.0108
2220.75	0.0109
2220.5	0.0109
2220.25	0.0108
2220	0.0107
2219.75	0.0106
2219.5	0.0107
2219.25	0.0108
2219	0.0108
2218.75	0.0107
2218.5	0.0106
2218.25	0.0106
2218	0.0107
2217.75	0.0108
2217.5	0.0108
2217.25	0.0107
2217	0.0106
2216.75	0.0106
2216.5	0.0107
2216.25	0.0108
2216	0.011
2215.75	0.0111
2215.5	0.0111
2215.25	0.0111
2215	0.011
2214.75	0.0109
2214.5	0.0108
2214.25	0.0108
2214	0.0109
2213.75	0.011
2213.5	0.011
2213.25	0.011
2213	0.011
2212.75	0.0109
2212.5	0.0108
2212.25	0.0107
2212	0.0107
2211.75	0.0108
2211.5	0.0109
2211.25	0.011
2211	0.011
2210.75	0.011
2210.5	0.011
2210.25	0.011
2210	0.011
2209.75	0.011
2209.5	0.011
2209.25	0.0111
2209	0.0112
2208.75	0.0113
2208.5	0.0114
2208.25	0.0115
2208	0.0116
2207.75	0.0116
2207.5	0.0116
2207.25	0.0115
2207	0.0113
2206.75	0.0111
2206.5	0.011
2206.25	0.011
2206	0.0111
2205.75	0.0111
2205.5	0.0111
2205.25	0.0112
2205	0.0113
2204.75	0.0114
2204.5	0.0115
2204.25	0.0115
2204	0.0113
2203.75	0.011
2203.5	0.0109
2203.25	0.0108
2203	0.0109
2202.75	0.011
2202.5	0.0111
2202.25	0.0112
2202	0.0113
2201.75	0.0114
2201.5	0.0116
2201.25	0.0117
2201	0.0118
2200.75	0.0118
2200.5	0.0116
2200.25	0.0115
2200	0.0114
2199.75	0.0114
2199.5	0.0114
2199.25	0.0115
2199	0.0115
2198.75	0.0115
2198.5	0.0114
2198.25	0.0114
2198	0.0115
2197.75	0.0116
2197.5	0.0116
2197.25	0.0116
2197	0.0116
2196.75	0.0116
2196.5	0.0117
2196.25	0.0118
2196	0.0118
2195.75	0.0117
2195.5	0.0115
2195.25	0.0112
2195	0.0112
2194.75	0.0113
2194.5	0.0114
2194.25	0.0115
2194	0.0116
2193.75	0.0116
2193.5	0.0117
2193.25	0.0118
2193	0.0119
2192.75	0.0119
2192.5	0.0119
2192.25	0.0117
2192	0.0116
2191.75	0.0116
2191.5	0.0115
2191.25	0.0114
2191	0.0114
2190.75	0.0114
2190.5	0.0115
2190.25	0.0115
2190	0.0115
2189.75	0.0116
2189.5	0.0116
2189.25	0.0117
2189	0.0118
2188.75	0.0119
2188.5	0.0121
2188.25	0.0121
2188	0.012
2187.75	0.0117
2187.5	0.0114
2187.25	0.0112
2187	0.0112
2186.75	0.0113
2186.5	0.0113
2186.25	0.0113
2186	0.0113
2185.75	0.0114
2185.5	0.0115
2185.25	0.0117
2185	0.0119
2184.75	0.0119
2184.5	0.0119
2184.25	0.012
2184	0.0121
2183.75	0.0121
2183.5	0.0122
2183.25	0.0122
2183	0.012
2182.75	0.0118
2182.5	0.0117
2182.25	0.0117
2182	0.0117
2181.75	0.0118
2181.5	0.0118
2181.25	0.0119
2181	0.0119
2180.75	0.012
2180.5	0.0121
2180.25	0.0121
2180	0.0121
2179.75	0.012
2179.5	0.012
2179.25	0.012
2179	0.012
2178.75	0.0119
2178.5	0.0118
2178.25	0.0118
2178	0.0118
2177.75	0.0119
2177.5	0.012
2177.25	0.0121
2177	0.0122
2176.75	0.0122
2176.5	0.0122
2176.25	0.0121
2176	0.012
2175.75	0.0119
2175.5	0.0119
2175.25	0.0118
2175	0.0118
2174.75	0.0119
2174.5	0.0119
2174.25	0.0119
2174	0.0118
2173.75	0.0118
2173.5	0.0119
2173.25	0.0121
2173	0.0123
2172.75	0.0123
2172.5	0.0122
2172.25	0.0121
2172	0.012
2171.75	0.012
2171.5	0.0121
2171.25	0.0124
2171	0.0125
2170.75	0.0126
2170.5	0.0127
2170.25	0.0126
2170	0.0125
2169.75	0.0124
2169.5	0.0122
2169.25	0.0121
2169	0.0119
2168.75	0.0119
2168.5	0.0119
2168.25	0.012
2168	0.012
2167.75	0.0118
2167.5	0.0117
2167.25	0.0117
2167	0.012
2166.75	0.0122
2166.5	0.0122
2166.25	0.0121
2166	0.012
2165.75	0.012
2165.5	0.0122
2165.25	0.0125
2165	0.0126
2164.75	0.0127
2164.5	0.0126
2164.25	0.0124
2164	0.0122
2163.75	0.0119
2163.5	0.0117
2163.25	0.0117
2163	0.0118
2162.75	0.012
2162.5	0.0121
2162.25	0.0121
2162	0.012
2161.75	0.0121
2161.5	0.0123
2161.25	0.0124
2161	0.0125
2160.75	0.0125
2160.5	0.0124
2160.25	0.0123
2160	0.0122
2159.75	0.012
2159.5	0.0119
2159.25	0.0119
2159	0.0118
2158.75	0.0119
2158.5	0.012
2158.25	0.0121
2158	0.0121
2157.75	0.0119
2157.5	0.0117
2157.25	0.0114
2157	0.0114
2156.75	0.0116
2156.5	0.0118
2156.25	0.0121
2156	0.0123
2155.75	0.0123
2155.5	0.0123
2155.25	0.0123
2155	0.0123
2154.75	0.0122
2154.5	0.0122
2154.25	0.0121
2154	0.0122
2153.75	0.0124
2153.5	0.0126
2153.25	0.0127
2153	0.0127
2152.75	0.0126
2152.5	0.0125
2152.25	0.0124
2152	0.0124
2151.75	0.0124
2151.5	0.0125
2151.25	0.0124
2151	0.0122
2150.75	0.0121
2150.5	0.012
2150.25	0.012
2150	0.0121
2149.75	0.0122
2149.5	0.0123
2149.25	0.0125
2149	0.0125
2148.75	0.0125
2148.5	0.0124
2148.25	0.0124
2148	0.0124
2147.75	0.0124
2147.5	0.0124
2147.25	0.0123
2147	0.0123
2146.75	0.0124
2146.5	0.0124
2146.25	0.0124
2146	0.0122
2145.75	0.0119
2145.5	0.0117
2145.25	0.0118
2145	0.0121
2144.75	0.0124
2144.5	0.0126
2144.25	0.0126
2144	0.0126
2143.75	0.0125
2143.5	0.0124
2143.25	0.0123
2143	0.0121
2142.75	0.0119
2142.5	0.0118
2142.25	0.0117
2142	0.0118
2141.75	0.0119
2141.5	0.012
2141.25	0.0121
2141	0.012
2140.75	0.0119
2140.5	0.0118
2140.25	0.0118
2140	0.0119
2139.75	0.012
2139.5	0.0121
2139.25	0.0122
2139	0.0123
2138.75	0.0123
2138.5	0.0123
2138.25	0.0123
2138	0.0122
2137.75	0.0122
2137.5	0.0123
2137.25	0.0123
2137	0.0122
2136.75	0.0122
2136.5	0.0122
2136.25	0.0122
2136	0.0122
2135.75	0.0121
2135.5	0.0121
2135.25	0.012
2135	0.012
2134.75	0.0119
2134.5	0.0119
2134.25	0.012
2134	0.012
2133.75	0.012
2133.5	0.0119
2133.25	0.0119
2133	0.012
2132.75	0.0121
2132.5	0.0122
2132.25	0.0123
2132	0.0122
2131.75	0.0122
2131.5	0.0121
2131.25	0.0121
2131	0.012
2130.75	0.012
2130.5	0.012
2130.25	0.012
2130	0.012
2129.75	0.012
2129.5	0.012
2129.25	0.0121
2129	0.0121
2128.75	0.0121
2128.5	0.012
2128.25	0.012
2128	0.012
2127.75	0.012
2127.5	0.012
2127.25	0.012
2127	0.0119
2126.75	0.0119
2126.5	0.0119
2126.25	0.0119
2126	0.0119
2125.75	0.0119
2125.5	0.0119
2125.25	0.0119
2125	0.0119
2124.75	0.0118
2124.5	0.0118
2124.25	0.0117
2124	0.0117
2123.75	0.0118
2123.5	0.0119
2123.25	0.012
2123	0.0122
2122.75	0.0123
2122.5	0.0123
2122.25	0.0121
2122	0.012
2121.75	0.0119
2121.5	0.0119
2121.25	0.012
2121	0.012
2120.75	0.012
2120.5	0.012
2120.25	0.012
2120	0.0121
2119.75	0.0121
2119.5	0.012
2119.25	0.0119
2119	0.0119
2118.75	0.0118
2118.5	0.0118
2118.25	0.0118
2118	0.0117
2117.75	0.0117
2117.5	0.0117
2117.25	0.0116
2117	0.0116
2116.75	0.0115
2116.5	0.0116
2116.25	0.0117
2116	0.0117
2115.75	0.0118
2115.5	0.0117
2115.25	0.0117
2115	0.0116
2114.75	0.0116
2114.5	0.0115
2114.25	0.0114
2114	0.0113
2113.75	0.0113
2113.5	0.0113
2113.25	0.0114
2113	0.0115
2112.75	0.0115
2112.5	0.0114
2112.25	0.0114
2112	0.0115
2111.75	0.0115
2111.5	0.0114
2111.25	0.0113
2111	0.0112
2110.75	0.0111
2110.5	0.0111
2110.25	0.0111
2110	0.0112
2109.75	0.0112
2109.5	0.0113
2109.25	0.0114
2109	0.0114
2108.75	0.0114
2108.5	0.0112
2108.25	0.0111
2108	0.011
2107.75	0.011
2107.5	0.0111
2107.25	0.0111
2107	0.0112
2106.75	0.0111
2106.5	0.0111
2106.25	0.0111
2106	0.0111
2105.75	0.0111
2105.5	0.0111
2105.25	0.0111
2105	0.011
2104.75	0.011
2104.5	0.011
2104.25	0.0111
2104	0.0111
2103.75	0.0111
2103.5	0.011
2103.25	0.0109
2103	0.0107
2102.75	0.0107
2102.5	0.0107
2102.25	0.0107
2102	0.0108
2101.75	0.0108
2101.5	0.0108
2101.25	0.0107
2101	0.0107
2100.75	0.0108
2100.5	0.0109
2100.25	0.011
2100	0.011
2099.75	0.0109
2099.5	0.0108
2099.25	0.0108
2099	0.0107
2098.75	0.0107
2098.5	0.0107
2098.25	0.0107
2098	0.0107
2097.75	0.0106
2097.5	0.0105
2097.25	0.0104
2097	0.0104
2096.75	0.0104
2096.5	0.0105
2096.25	0.0105
2096	0.0106
2095.75	0.0106
2095.5	0.0106
2095.25	0.0106
2095	0.0106
2094.75	0.0104
2094.5	0.0103
2094.25	0.0102
2094	0.0102
2093.75	0.0103
2093.5	0.0104
2093.25	0.0104
2093	0.0104
2092.75	0.0103
2092.5	0.0103
2092.25	0.0103
2092	0.0103
2091.75	0.0104
2091.5	0.0105
2091.25	0.0105
2091	0.0104
2090.75	0.0103
2090.5	0.01
2090.25	0.0099
2090	0.0099
2089.75	0.01
2089.5	0.0101
2089.25	0.0102
2089	0.0102
2088.75	0.0103
2088.5	0.0103
2088.25	0.0104
2088	0.0104
2087.75	0.0104
2087.5	0.0103
2087.25	0.0102
2087	0.0101
2086.75	0.01
2086.5	0.0099
2086.25	0.0099
2086	0.0099
2085.75	0.0098
2085.5	0.0098
2085.25	0.0098
2085	0.0098
2084.75	0.0099
2084.5	0.01
2084.25	0.0101
2084	0.0101
2083.75	0.01
2083.5	0.01
2083.25	0.0099
2083	0.0098
2082.75	0.0097
2082.5	0.0097
2082.25	0.0097
2082	0.0097
2081.75	0.0098
2081.5	0.0097
2081.25	0.0097
2081	0.0096
2080.75	0.0096
2080.5	0.0096
2080.25	0.0097
2080	0.0097
2079.75	0.0096
2079.5	0.0096
2079.25	0.0095
2079	0.0094
2078.75	0.0093
2078.5	0.0091
2078.25	0.009
2078	0.009
2077.75	0.0091
2077.5	0.0093
2077.25	0.0094
2077	0.0095
2076.75	0.0095
2076.5	0.0094
2076.25	0.0092
2076	0.0091
2075.75	0.0091
2075.5	0.009
2075.25	0.009
2075	0.009
2074.75	0.0091
2074.5	0.0092
2074.25	0.0093
2074	0.0092
2073.75	0.0092
2073.5	0.0092
2073.25	0.0091
2073	0.009
2072.75	0.0089
2072.5	0.0089
2072.25	0.0089
2072	0.009
2071.75	0.0091
2071.5	0.0091
2071.25	0.009
2071	0.0088
2070.75	0.0087
2070.5	0.0087
2070.25	0.0088
2070	0.0088
2069.75	0.0088
2069.5	0.0087
2069.25	0.0086
2069	0.0086
2068.75	0.0086
2068.5	0.0087
2068.25	0.0088
2068	0.0088
2067.75	0.0089
2067.5	0.0088
2067.25	0.0087
2067	0.0086
2066.75	0.0085
2066.5	0.0085
2066.25	0.0084
2066	0.0084
2065.75	0.0084
2065.5	0.0085
2065.25	0.0086
2065	0.0086
2064.75	0.0085
2064.5	0.0084
2064.25	0.0083
2064	0.0082
2063.75	0.0082
2063.5	0.0082
2063.25	0.0083
2063	0.0084
2062.75	0.0084
2062.5	0.0083
2062.25	0.0081
2062	0.0079
2061.75	0.0078
2061.5	0.0077
2061.25	0.0078
2061	0.0079
2060.75	0.0081
2060.5	0.0083
2060.25	0.0084
2060	0.0083
2059.75	0.008
2059.5	0.0077
2059.25	0.0076
2059	0.0075
2058.75	0.0076
2058.5	0.0077
2058.25	0.0078
2058	0.0078
2057.75	0.0077
2057.5	0.0077
2057.25	0.0077
2057	0.0077
2056.75	0.0077
2056.5	0.0078
2056.25	0.0078
2056	0.0077
2055.75	0.0076
2055.5	0.0075
2055.25	0.0075
2055	0.0076
2054.75	0.0077
2054.5	0.0077
2054.25	0.0076
2054	0.0076
2053.75	0.0076
2053.5	0.0075
2053.25	0.0074
2053	0.0073
2052.75	0.0074
2052.5	0.0074
2052.25	0.0075
2052	0.0074
2051.75	0.0073
2051.5	0.0073
2051.25	0.0073
2051	0.0073
2050.75	0.0072
2050.5	0.007
2050.25	0.0068
2050	0.0066
2049.75	0.0065
2049.5	0.0066
2049.25	0.0067
2049	0.0068
2048.75	0.0067
2048.5	0.0066
2048.25	0.0065
2048	0.0064
2047.75	0.0064
2047.5	0.0064
2047.25	0.0064
2047	0.0065
2046.75	0.0066
2046.5	0.0066
2046.25	0.0067
2046	0.0067
2045.75	0.0067
2045.5	0.0065
2045.25	0.0062
2045	0.0059
2044.75	0.0057
2044.5	0.0056
2044.25	0.0056
2044	0.0058
2043.75	0.0061
2043.5	0.0065
2043.25	0.0067
2043	0.0066
2042.75	0.0064
2042.5	0.0061
2042.25	0.0059
2042	0.0057
2041.75	0.0056
2041.5	0.0053
2041.25	0.005
2041	0.0046
2040.75	0.0045
2040.5	0.0046
2040.25	0.0047
2040	0.0049
2039.75	0.005
2039.5	0.005
2039.25	0.0051
2039	0.0052
2038.75	0.0053
2038.5	0.0053
2038.25	0.0052
2038	0.0051
2037.75	0.0052
2037.5	0.0053
2037.25	0.0054
2037	0.0053
2036.75	0.005
2036.5	0.0046
2036.25	0.0044
2036	0.0045
2035.75	0.0047
2035.5	0.0049
2035.25	0.005
2035	0.0049
2034.75	0.0048
2034.5	0.0046
2034.25	0.0045
2034	0.0045
2033.75	0.0046
2033.5	0.0046
2033.25	0.0046
2033	0.0044
2032.75	0.0043
2032.5	0.0044
2032.25	0.0046
2032	0.0048
2031.75	0.0047
2031.5	0.0044
2031.25	0.004
2031	0.0037
2030.75	0.0036
2030.5	0.0037
2030.25	0.0038
2030	0.004
2029.75	0.0042
2029.5	0.0043
2029.25	0.0042
2029	0.0041
2028.75	0.004
2028.5	0.0041
2028.25	0.0042
2028	0.0043
2027.75	0.0044
2027.5	0.0042
2027.25	0.0038
2027	0.0033
2026.75	0.0029
2026.5	0.0029
2026.25	0.0031
2026	0.0035
2025.75	0.0037
2025.5	0.0037
2025.25	0.0037
2025	0.0036
2024.75	0.0035
2024.5	0.0035
2024.25	0.0034
2024	0.0034
2023.75	0.0033
2023.5	0.0034
2023.25	0.0036
2023	0.0037
2022.75	0.0038
2022.5	0.0038
2022.25	0.0038
2022	0.0038
2021.75	0.0039
2021.5	0.0039
2021.25	0.004
2021	0.0041
2020.75	0.0042
2020.5	0.0042
2020.25	0.004
2020	0.0037
2019.75	0.0035
2019.5	0.0033
2019.25	0.0033
2019	0.0034
2018.75	0.0034
2018.5	0.0035
2018.25	0.0035
2018	0.0035
2017.75	0.0036
2017.5	0.0036
2017.25	0.0035
2017	0.0031
2016.75	0.0028
2016.5	0.0025
2016.25	0.0025
2016	0.0027
2015.75	0.0031
2015.5	0.0035
2015.25	0.0039
2015	0.004
2014.75	0.004
2014.5	0.0038
2014.25	0.0035
2014	0.0031
2013.75	0.0029
2013.5	0.0028
2013.25	0.0029
2013	0.003
2012.75	0.0032
2012.5	0.0033
2012.25	0.0033
2012	0.0032
2011.75	0.0032
2011.5	0.0034
2011.25	0.0037
2011	0.0039
2010.75	0.004
2010.5	0.0039
2010.25	0.0038
2010	0.0037
2009.75	0.0037
2009.5	0.0037
2009.25	0.0038
2009	0.004
2008.75	0.0041
2008.5	0.0041
2008.25	0.004
2008	0.0037
2007.75	0.0036
2007.5	0.0036
2007.25	0.0037
2007	0.0037
2006.75	0.0038
2006.5	0.0037
2006.25	0.0037
2006	0.0037
2005.75	0.0038
2005.5	0.004
2005.25	0.0043
2005	0.0044
2004.75	0.0045
2004.5	0.0045
2004.25	0.0045
2004	0.0044
2003.75	0.0045
2003.5	0.0046
2003.25	0.0048
2003	0.0051
2002.75	0.0054
2002.5	0.0056
2002.25	0.0055
2002	0.0052
2001.75	0.005
2001.5	0.0048
2001.25	0.0048
2001	0.0048
2000.75	0.0049
2000.5	0.005
2000.25	0.0049
2000	0.0047
1999.75	0.0047
1999.5	0.0046
1999.25	0.0046
1999	0.0046
1998.75	0.0045
1998.5	0.0044
1998.25	0.0046
1998	0.0049
1997.75	0.0052
1997.5	0.0053
1997.25	0.0052
1997	0.005
1996.75	0.0048
1996.5	0.0049
1996.25	0.0051
1996	0.0053
1995.75	0.0054
1995.5	0.0054
1995.25	0.0052
1995	0.0051
1994.75	0.0051
1994.5	0.0052
1994.25	0.0053
1994	0.0055
1993.75	0.0056
1993.5	0.0057
1993.25	0.0058
1993	0.0058
1992.75	0.0057
1992.5	0.0055
1992.25	0.0053
1992	0.0052
1991.75	0.0053
1991.5	0.0053
1991.25	0.0053
1991	0.0051
1990.75	0.005
1990.5	0.0051
1990.25	0.0053
1990	0.0057
1989.75	0.0059
1989.5	0.006
1989.25	0.0059
1989	0.0058
1988.75	0.0058
1988.5	0.0058
1988.25	0.0057
1988	0.0055
1987.75	0.0053
1987.5	0.0052
1987.25	0.0053
1987	0.0055
1986.75	0.0058
1986.5	0.006
1986.25	0.0062
1986	0.0063
1985.75	0.0063
1985.5	0.0062
1985.25	0.006
1985	0.0058
1984.75	0.0055
1984.5	0.0055
1984.25	0.0056
1984	0.0059
1983.75	0.0061
1983.5	0.0063
1983.25	0.0064
1983	0.0064
1982.75	0.0064
1982.5	0.0063
1982.25	0.0062
1982	0.0061
1981.75	0.0062
1981.5	0.0063
1981.25	0.0064
1981	0.0065
1980.75	0.0064
1980.5	0.0062
1980.25	0.006
1980	0.006
1979.75	0.0061
1979.5	0.0064
1979.25	0.0067
1979	0.0067
1978.75	0.0066
1978.5	0.0062
1978.25	0.0058
1978	0.0055
1977.75	0.0056
1977.5	0.0059
1977.25	0.0062
1977	0.0064
1976.75	0.0064
1976.5	0.0063
1976.25	0.0062
1976	0.0061
1975.75	0.0062
1975.5	0.0062
1975.25	0.0063
1975	0.0064
1974.75	0.0065
1974.5	0.0066
1974.25	0.0065
1974	0.0062
1973.75	0.006
1973.5	0.0059
1973.25	0.0061
1973	0.0064
1972.75	0.0068
1972.5	0.007
1972.25	0.0071
1972	0.007
1971.75	0.0071
1971.5	0.0072
1971.25	0.0073
1971	0.0074
1970.75	0.0074
1970.5	0.0073
1970.25	0.0072
1970	0.0071
1969.75	0.007
1969.5	0.0071
1969.25	0.0071
1969	0.007
1968.75	0.007
1968.5	0.007
1968.25	0.0069
1968	0.0069
1967.75	0.0069
1967.5	0.0069
1967.25	0.0069
1967	0.0068
1966.75	0.0065
1966.5	0.0061
1966.25	0.0059
1966	0.0061
1965.75	0.0065
1965.5	0.0068
1965.25	0.0069
1965	0.0068
1964.75	0.0068
1964.5	0.0067
1964.25	0.0067
1964	0.0067
1963.75	0.0067
1963.5	0.0067
1963.25	0.0068
1963	0.0068
1962.75	0.0067
1962.5	0.0067
1962.25	0.0067
1962	0.0068
1961.75	0.0069
1961.5	0.0069
1961.25	0.0068
1961	0.0067
1960.75	0.0067
1960.5	0.0066
1960.25	0.0065
1960	0.0063
1959.75	0.0062
1959.5	0.0062
1959.25	0.0061
1959	0.0061
1958.75	0.0062
1958.5	0.0062
1958.25	0.0063
1958	0.0064
1957.75	0.0063
1957.5	0.0063
1957.25	0.0064
1957	0.0065
1956.75	0.0066
1956.5	0.0066
1956.25	0.0063
1956	0.006
1955.75	0.0058
1955.5	0.0057
1955.25	0.0057
1955	0.0059
1954.75	0.006
1954.5	0.0062
1954.25	0.0063
1954	0.0063
1953.75	0.0062
1953.5	0.0061
1953.25	0.006
1953	0.0059
1952.75	0.0058
